Title,Director,YearCreated,LengthInMinutes,IsInColor,Genre
Badman,Someone,2012,123,true,Action
Die Hard,Someoneelse,2121,233,false,Comedy
filmTitle,dir,23,23,Yes,genre,
filmTitke2,dir,23,23,No,genre,
titleeee,dewf,3242,23423,Yes,gerg,
x,wq,34,34,Yes,gr,
Avre,gre,43,43,No,r,

javaGame,Jonathan,2024,20000,Yes,action,
JavaHunt,Jonathan,2025,20000,Yes,horror,
Title,Director,1998,88,Yes,Genre,
Title2,Director2,2005,120,No,Genre2,
Title3,Director3,2015,130,Yes,Genre3,
Title,Director,1998,88,Yes,Genre,
Title2,Director2,2005,120,No,Genre2,
Title3,Director3,2015,130,Yes,Genre3,
